Entity;Code;Year;Primary energy consumption (TWh);Renewables (TWh - equivalent) ;Fossil Fuels;;;;;;;;;
Romania;ROU;2011;4086753;;33032312;;;;;;;;;
Romania;ROU;2012;39296036;;31974847;;;;;;;;;
Romania;ROU;2013;36662045;;27987015;;;;;;;;;
Romania;ROU;2014;38050665;;28051196;;;;;;;;;
Romania;ROU;2015;38246426;;27972678;;;;;;;;;
Romania;ROU;2016;38257004;;27823975;;;;;;;;;
Romania;ROU;2017;38899704;;29152045;;;;;;;;;
Romania;ROU;2018;39642142;;2945927;;;;;;;;;
Romania;ROU;2019;3873418;;2892844;;;;;;;;;
Romania;ROU;2020;3693487;;27049036;;;;;;;;;
Romania;ROU;2021;38981067;;28900232;;;;;;;;;
Russia;RUS;1985;9555139;;8801017;;;;;;;;;
Russia;RUS;1986;9724456;;8939963;;;;;;;;;
Russia;RUS;1987;10042625;;92081875;;;;;;;;;
Russia;RUS;1988;10218062;;9359675;;;;;;;;;
Russia;RUS;1989;10255829;;9396659;;;;;;;;;
Russia;RUS;1990;10076104;;9246796;;;;;;;;;
Russia;RUS;1991;9938644;;91009375;;;;;;;;;
Russia;RUS;1992;9566,62;;8716629;;;;;;;;;
Russia;RUS;1993;8919131;;80653857;;;;;;;;;
Russia;RUS;1994;81384243;;7340464;;;;;;;;;
Russia;RUS;1995;7702033;;6898247;;;;;;;;;
Russia;RUS;1996;7413202;;6647377;;;;;;;;;
Russia;RUS;1997;70110054;;6237438;;;;;;;;;
Russia;RUS;1998;6997947;;6234794;;;;;;;;;
Russia;RUS;1999;70865376;;62659697;;;;;;;;;
Russia;RUS;2000;72140903;;6357776;;;;;;;;;
Russia;RUS;2001;73282676;;64310176;;;;;;;;;
Russia;RUS;2002;7298461;;64279023;;;;;;;;;
Russia;RUS;2003;74484673;;6577551;;;;;;;;;
Russia;RUS;2004;75140884;;6606419;;;;;;;;;
Russia;RUS;2005;75039023;;6597732;;;;;;;;;
Russia;RUS;2006;78369365;;69153154;;;;;;;;;
Russia;RUS;2007;78783345;;69420825;;;;;;;;;
Russia;RUS;2008;7914626;;70104805;;;;;;;;;
Russia;RUS;2009;7522,19;;6595961;;;;;;;;;
Russia;RUS;2010;78145776;;68971396;;;;;;;;;
Russia;RUS;2011;8080,63;;7171495;;;;;;;;;
Russia;RUS;2012;80987964;;71821226;;;;;;;;;
Russia;RUS;2013;7996468;;70502725;;;;;;;;;
Russia;RUS;2014;8015624;;70738228;;;;;;;;;
Russia;RUS;2015;7880102;;6920009;;;;;;;;;
Russia;RUS;2016;8053729;;7051229;;;;;;;;;
Russia;RUS;2017;81024023;;7086,87;;;;;;;;;
Russia;RUS;2018;8400896;;7372342;;;;;;;;;
Russia;RUS;2019;8339891;;72924385;;;;;;;;;
Russia;RUS;2020;8022302;;69091973;;;;;;;;;
Russia;RUS;2021;8693623;;75568984;;;;;;;;;
Rwanda;RWA;1980;10611355;;;;;;;;;;;
Rwanda;RWA;1981;18999029;;;;;;;;;;;
Rwanda;RWA;1982;19036326;;;;;;;;;;;
Rwanda;RWA;1983;21273465;;;;;;;;;;;
Rwanda;RWA;1984;32034311;;;;;;;;;;;
Rwanda;RWA;1985;32676582;;;;;;;;;;;
Rwanda;RWA;1986;3263315;;;;;;;;;;;
Rwanda;RWA;1987;32791455;;;;;;;;;;;
Rwanda;RWA;1988;326656;;;;;;;;;;;
Rwanda;RWA;1989;3366482;;;;;;;;;;;
Rwanda;RWA;1990;35214734;;;;;;;;;;;
Rwanda;RWA;1991;35856528;;;;;;;;;;;
Rwanda;RWA;1992;36027904;;;;;;;;;;;
Rwanda;RWA;1993;32980359;;;;;;;;;;;
Rwanda;RWA;1994;33714628;;;;;;;;;;;
Rwanda;RWA;1995;34315162;;;;;;;;;;;
Rwanda;RWA;1996;33943346;;;;;;;;;;;
Rwanda;RWA;1997;3440918;;;;;;;;;;;
Rwanda;RWA;1998;34921656;;;;;;;;;;;
Rwanda;RWA;1999;33846266;;;;;;;;;;;
Rwanda;RWA;2000;29022214;;;;;;;;;;;
Rwanda;RWA;2001;28541949;;;;;;;;;;;
Rwanda;RWA;2002;29182105;;;;;;;;;;;
Rwanda;RWA;2003;29041436;;;;;;;;;;;
Rwanda;RWA;2004;27986286;;;;;;;;;;;
Rwanda;RWA;2005;27145085;;;;;;;;;;;
Rwanda;RWA;2006;26324716;;;;;;;;;;;
Rwanda;RWA;2007;269153;;;;;;;;;;;
Rwanda;RWA;2008;28321178;;;;;;;;;;;
Rwanda;RWA;2009;2983624;;;;;;;;;;;
Rwanda;RWA;2010;33498561;;;;;;;;;;;
Rwanda;RWA;2011;37245064;;;;;;;;;;;
Rwanda;RWA;2012;40854783;;;;;;;;;;;
Rwanda;RWA;2013;43346562;;;;;;;;;;;
Rwanda;RWA;2014;4587371;;;;;;;;;;;
Rwanda;RWA;2015;5078819;;;;;;;;;;;
Rwanda;RWA;2016;5278758;;;;;;;;;;;
Rwanda;RWA;2017;54590025;;;;;;;;;;;
Rwanda;RWA;2018;5678045;;;;;;;;;;;
Rwanda;RWA;2019;63077393;;;;;;;;;;;
Saint Helena;SHN;1980;0,013574701;;;;;;;;;;;
Saint Helena;SHN;1981;0,012462115;;;;;;;;;;;
Saint Helena;SHN;1982;0,012462115;;;;;;;;;;;
Saint Helena;SHN;1983;0,012462115;;;;;;;;;;;
Saint Helena;SHN;1984;0,012496257;;;;;;;;;;;
Saint Helena;SHN;1985;0,012736281;;;;;;;;;;;
Saint Helena;SHN;1986;0,01273005;;;;;;;;;;;
Saint Helena;SHN;1987;0,025903778;;;;;;;;;;;
Saint Helena;SHN;1988;0,025907017;;;;;;;;;;;
Saint Helena;SHN;1989;0,025903778;;;;;;;;;;;
Saint Helena;SHN;1990;0,025903778;;;;;;;;;;;
Saint Helena;SHN;1991;0,01273005;;;;;;;;;;;
Saint Helena;SHN;1992;0,012733687;;;;;;;;;;;
Saint Helena;SHN;1993;0,01273005;;;;;;;;;;;
Saint Helena;SHN;1994;0,01273005;;;;;;;;;;;
Saint Helena;SHN;1995;0,01273005;;;;;;;;;;;
Saint Helena;SHN;1996;0,012733687;;;;;;;;;;;
Saint Helena;SHN;1997;0,01273005;;;;;;;;;;;
Saint Helena;SHN;1998;0,01273005;;;;;;;;;;;
Saint Helena;SHN;1999;0,012735257;;;;;;;;;;;
Saint Helena;SHN;2000;0,05144751;;;;;;;;;;;
Saint Helena;SHN;2001;0,05137214;;;;;;;;;;;
Saint Helena;SHN;2002;0,053568866;;;;;;;;;;;
Saint Helena;SHN;2003;0,05299995;;;;;;;;;;;
Saint Helena;SHN;2004;0,034595445;;;;;;;;;;;
Saint Helena;SHN;2005;0,04317923;;;;;;;;;;;
Saint Helena;SHN;2006;0,039768886;;;;;;;;;;;
Saint Helena;SHN;2007;0,050386753;;;;;;;;;;;
Saint Helena;SHN;2008;0,041006707;;;;;;;;;;;
Saint Helena;SHN;2009;0,038560074;;;;;;;;;;;
Saint Helena;SHN;2010;0,043716818;;;;;;;;;;;
Saint Helena;SHN;2011;0,042769812;;;;;;;;;;;
Saint Helena;SHN;2012;0,047378305;;;;;;;;;;;
Saint Helena;SHN;2013;0,04544818;;;;;;;;;;;
Saint Helena;SHN;2014;0,043143936;;;;;;;;;;;
Saint Helena;SHN;2015;0,039271526;;;;;;;;;;;
Saint Helena;SHN;2016;0,039564595;;;;;;;;;;;
Saint Helena;SHN;2017;0,042304035;;;;;;;;;;;
Saint Helena;SHN;2018;0,039756987;;;;;;;;;;;
Saint Helena;SHN;2019;0,053765792;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1980;0,2419338;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1981;0,24127278;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1982;0,24127278;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1983;0,24127278;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1984;0,2419338;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1985;0,24127278;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1986;0,20649934;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1987;0,20649934;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1988;0,21984309;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1989;0,21934554;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1990;0,21934554;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1991;0,2945023;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1992;0,29516926;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1993;0,35996792;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1994;0,4222785;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1995;0,35996792;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1996;0,42343542;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1997;0,4222785;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1998;0,4222785;;;;;;;;;;;
Saint Kitts and Nevis;KNA;1999;0,4222785;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2000;0,77124137;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2001;0,7972201;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2002;0,8721584;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2003;0,87356246;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2004;0,9447932;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2005;0,88021934;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2006;0,91214526;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2007;0,964404;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2008;0,96331036;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2009;0,9857586;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2010;0,9927406;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2011;10402569;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2012;10350876;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2013;10313666;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2014;10442275;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2015;10690248;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2016;10972828;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2017;11048582;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2018;1113845;;;;;;;;;;;
Saint Kitts and Nevis;KNA;2019;11133995;;;;;;;;;;;
Saint Lucia;LCA;1980;0,4683577;;;;;;;;;;;
Saint Lucia;LCA;1981;0,35030854;;;;;;;;;;;
Saint Lucia;LCA;1982;0,46707806;;;;;;;;;;;
Saint Lucia;LCA;1983;0,40869328;;;;;;;;;;;
Saint Lucia;LCA;1984;0,40981302;;;;;;;;;;;
Saint Lucia;LCA;1985;0,5254628;;;;;;;;;;;
Saint Lucia;LCA;1986;0,5271968;;;;;;;;;;;
Saint Lucia;LCA;1987;0,5748212;;;;;;;;;;;
Saint Lucia;LCA;1988;0,73377025;;;;;;;;;;;
Saint Lucia;LCA;1989;0,7319771;;;;;;;;;;;
Saint Lucia;LCA;1990;0,7319771;;;;;;;;;;;
Saint Lucia;LCA;1991;0,7319771;;;;;;;;;;;
Saint Lucia;LCA;1992;0,73377025;;;;;;;;;;;
Saint Lucia;LCA;1993;0,7319771;;;;;;;;;;;
Saint Lucia;LCA;1994;0,8645196;;;;;;;;;;;
Saint Lucia;LCA;1995;0,8645196;;;;;;;;;;;
Saint Lucia;LCA;1996;0,8666404;;;;;;;;;;;
Saint Lucia;LCA;1997;0,8645196;;;;;;;;;;;
Saint Lucia;LCA;1998;0,8645196;;;;;;;;;;;
Saint Lucia;LCA;1999;0,86453;;;;;;;;;;;
Saint Lucia;LCA;2000;14649984;;;;;;;;;;;
Saint Lucia;LCA;2001;15886995;;;;;;;;;;;
Saint Lucia;LCA;2002;1435502;;;;;;;;;;;
Saint Lucia;LCA;2003;15884622;;;;;;;;;;;
Saint Lucia;LCA;2004;15941045;;;;;;;;;;;
Saint Lucia;LCA;2005;1644353;;;;;;;;;;;
Saint Lucia;LCA;2006;16587405;;;;;;;;;;;
Saint Lucia;LCA;2007;17149497;;;;;;;;;;;
Saint Lucia;LCA;2008;17625866;;;;;;;;;;;
Saint Lucia;LCA;2009;17193571;;;;;;;;;;;
Saint Lucia;LCA;2010;17970566;;;;;;;;;;;
Saint Lucia;LCA;2011;1823979;;;;;;;;;;;
Saint Lucia;LCA;2012;18156713;;;;;;;;;;;
Saint Lucia;LCA;2013;18109919;;;;;;;;;;;
Saint Lucia;LCA;2014;18287804;;;;;;;;;;;
Saint Lucia;LCA;2015;18412378;;;;;;;;;;;
Saint Lucia;LCA;2016;18611505;;;;;;;;;;;
Saint Lucia;LCA;2017;2017484;;;;;;;;;;;
Saint Lucia;LCA;2018;18545495;;;;;;;;;;;
Saint Lucia;LCA;2019;27253215;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1980;0,62395734;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1981;0,62225246;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1982;0,56002724;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1983;0,62225246;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1984;0,62395734;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1985;0,56002724;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1986;0,6893998;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1987;0,88626677;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1988;0,8901046;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1989;1074621;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1990;10112433;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1991;0,9499879;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1992;0,87473804;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1993;0,4984846;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1994;0,50878376;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1995;0,32185203;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1996;0,3227027;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1997;0,18693171;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1998;0,2492423;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;1999;0,2492423;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2000;0,28136575;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2001;0,28136575;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2002;0,30683625;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2003;0,34543875;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2004;0,3327035;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2005;0,34543875;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2006;0,34543875;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2007;0,358174;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2008;0,358174;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2009;0,358174;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2010;0,37662765;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2011;0,37915125;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2012;0,37393993;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2013;0,38286927;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2014;0,39900616;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2015;0,39900616;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2016;0,406241;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2017;0,39900616;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2018;0,43412676;;;;;;;;;;;
Saint Pierre and Miquelon;SPM;2019;0,37330163;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1980;0,22465214;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1981;0,22450359;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1982;0,22757235;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1983;0,22792059;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1984;0,2402095;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1985;0,2520291;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1986;0,2311024;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1987;0,24004138;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1988;0,27957788;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1989;0,38798857;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1990;0,36621585;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1991;0,31768548;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1992;0,40167654;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1993;0,3474143;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1994;0,57681936;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1995;0,6329866;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1996;0,5781221;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1997;0,66649437;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1998;0,7299698;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;1999;0,73016316;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2000;0,70107085;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2001;0,8113593;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2002;0,87720495;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2003;0,91923475;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2004;10153716;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2005;10192647;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2006;10110943;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2007;1030302;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2008;10313883;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2009;1386905;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2010;10250771;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2011;0,950233;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2012;11519914;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2013;0,94255066;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2014;0,97102666;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2015;0,9954189;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2016;0,99340993;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2017;11439728;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2018;10528235;;;;;;;;;;;
Saint Vincent and the Grenadines;VCT;2019;0,90173537;;;;;;;;;;;
Samoa;WSM;1980;0,43861088;;;;;;;;;;;
Samoa;WSM;1981;0,43760407;;;;;;;;;;;
Samoa;WSM;1982;0,51237637;;;;;;;;;;;
Samoa;WSM;1983;0,5126085;;;;;;;;;;;
Samoa;WSM;1984;0,6450973;;;;;;;;;;;
Samoa;WSM;1985;0,5276603;;;;;;;;;;;
Samoa;WSM;1986;0,47738817;;;;;;;;;;;
Samoa;WSM;1987;0,4711229;;;;;;;;;;;
Samoa;WSM;1988;0,47176188;;;;;;;;;;;
Samoa;WSM;1989;0,5958085;;;;;;;;;;;
Samoa;WSM;1990;0,5956327;;;;;;;;;;;
Samoa;WSM;1991;0,595832;;;;;;;;;;;
Samoa;WSM;1992;0,55555475;;;;;;;;;;;
Samoa;WSM;1993;0,6101939;;;;;;;;;;;
Samoa;WSM;1994;0,61024517;;;;;;;;;;;
Samoa;WSM;1995;0,61323804;;;;;;;;;;;
Samoa;WSM;1996;0,62703764;;;;;;;;;;;
Samoa;WSM;1997;0,6334356;;;;;;;;;;;
Samoa;WSM;1998;0,6482231;;;;;;;;;;;
Samoa;WSM;1999;0,66353077;;;;;;;;;;;
Samoa;WSM;2000;0,9294912;;;;;;;;;;;
Samoa;WSM;2001;0,99314994;;;;;;;;;;;
Samoa;WSM;2002;10486636;;;;;;;;;;;
Samoa;WSM;2003;10578926;;;;;;;;;;;
Samoa;WSM;2004;10579338;;;;;;;;;;;
Samoa;WSM;2005;10711751;;;;;;;;;;;
Samoa;WSM;2006;11068504;;;;;;;;;;;
Samoa;WSM;2007;11812634;;;;;;;;;;;
Samoa;WSM;2008;12117565;;;;;;;;;;;
Samoa;WSM;2009;1268139;;;;;;;;;;;
Samoa;WSM;2010;1265527;;;;;;;;;;;
Samoa;WSM;2011;12806268;;;;;;;;;;;
Samoa;WSM;2012;12395581;;;;;;;;;;;
Samoa;WSM;2013;12030401;;;;;;;;;;;
Samoa;WSM;2014;12175586;;;;;;;;;;;
Samoa;WSM;2015;13974601;;;;;;;;;;;
Samoa;WSM;2016;14689926;;;;;;;;;;;
Samoa;WSM;2017;14689882;;;;;;;;;;;
Samoa;WSM;2018;14549665;;;;;;;;;;;
Samoa;WSM;2019;15686661;;;;;;;;;;;
Sao Tome and Principe;STP;1980;0,14040704;;;;;;;;;;;
Sao Tome and Principe;STP;1981;0,14021498;;;;;;;;;;;
Sao Tome and Principe;STP;1982;0,14328082;;;;;;;;;;;
Sao Tome and Principe;STP;1983;0,13726935;;;;;;;;;;;
Sao Tome and Principe;STP;1984;0,14357337;;;;;;;;;;;
Sao Tome and Principe;STP;1985;0,14326438;;;;;;;;;;;
Sao Tome and Principe;STP;1986;0,15277249;;;;;;;;;;;
Sao Tome and Principe;STP;1987;0,1557706;;;;;;;;;;;
Sao Tome and Principe;STP;1988;0,15587732;;;;;;;;;;;
Sao Tome and Principe;STP;1989;0,15580109;;;;;;;;;;;
Sao Tome and Principe;STP;1990;0,2803519;;;;;;;;;;;
Sao Tome and Principe;STP;1991;0,29555774;;;;;;;;;;;
Sao Tome and Principe;STP;1992;0,2960061;;;;;;;;;;;
Sao Tome and Principe;STP;1993;0,29525998;;;;;;;;;;;
Sao Tome and Principe;STP;1994;0,35758695;;;;;;;;;;;
Sao Tome and Principe;STP;1995;0,3575776;;;;;;;;;;;
Sao Tome and Principe;STP;1996;0,35848272;;;;;;;;;;;
Sao Tome and Principe;STP;1997;0,3573455;;;;;;;;;;;
Sao Tome and Principe;STP;1998;0,3543195;;;;;;;;;;;
Sao Tome and Principe;STP;1999;0,36038002;;;;;;;;;;;
Sao Tome and Principe;STP;2000;0,2920681;;;;;;;;;;;
Sao Tome and Principe;STP;2001;0,27292243;;;;;;;;;;;
Sao Tome and Principe;STP;2002;0,30888617;;;;;;;;;;;
Sao Tome and Principe;STP;2003;0,34411958;;;;;;;;;;;
Sao Tome and Principe;STP;2004;0,3892842;;;;;;;;;;;
Sao Tome and Principe;STP;2005;0,41149172;;;;;;;;;;;
Sao Tome and Principe;STP;2006;0,43763942;;;;;;;;;;;
Sao Tome and Principe;STP;2007;0,4553835;;;;;;;;;;;
Sao Tome and Principe;STP;2008;0,49135783;;;;;;;;;;;
Sao Tome and Principe;STP;2009;0,5224024;;;;;;;;;;;
Sao Tome and Principe;STP;2010;0,5628879;;;;;;;;;;;
Sao Tome and Principe;STP;2011;0,5825518;;;;;;;;;;;
Sao Tome and Principe;STP;2012;0,61552113;;;;;;;;;;;
Sao Tome and Principe;STP;2013;0,61556506;;;;;;;;;;;
Sao Tome and Principe;STP;2014;0,6155105;;;;;;;;;;;
Sao Tome and Principe;STP;2015;0,6436711;;;;;;;;;;;
Sao Tome and Principe;STP;2016;0,66496056;;;;;;;;;;;
Sao Tome and Principe;STP;2017;0,676261;;;;;;;;;;;
Sao Tome and Principe;STP;2018;0,6657166;;;;;;;;;;;
Sao Tome and Principe;STP;2019;0,73364717;;;;;;;;;;;
Saudi Arabia;SAU;1965;23513956;;23513954;;;;;;;;;
Saudi Arabia;SAU;1966;2383216;;2383216;;;;;;;;;
Saudi Arabia;SAU;1967;2417649;;24176488;;;;;;;;;
Saudi Arabia;SAU;1968;24551805;;24551805;;;;;;;;;
Saudi Arabia;SAU;1969;24966277;;24966277;;;;;;;;;
Saudi Arabia;SAU;1970;26285544;;26285544;;;;;;;;;
Saudi Arabia;SAU;1971;2632719;;26327188;;;;;;;;;
Saudi Arabia;SAU;1972;28216907;;28216907;;;;;;;;;
Saudi Arabia;SAU;1973;30100037;;30100037;;;;;;;;;
Saudi Arabia;SAU;1974;31935376;;31935376;;;;;;;;;
Saudi Arabia;SAU;1975;25326085;;25326083;;;;;;;;;
Saudi Arabia;SAU;1976;2927943;;29279428;;;;;;;;;
Saudi Arabia;SAU;1977;3457625;;3457625;;;;;;;;;
Saudi Arabia;SAU;1978;38533572;;38533572;;;;;;;;;
Saudi Arabia;SAU;1979;4668433;;46684326;;;;;;;;;
Saudi Arabia;SAU;1980;41991632;;4199163;;;;;;;;;
Saudi Arabia;SAU;1981;50123676;;50123672;;;;;;;;;
Saudi Arabia;SAU;1982;55185297;;5518529;;;;;;;;;
Saudi Arabia;SAU;1983;597982;;59798206;;;;;;;;;
Saudi Arabia;SAU;1984;71529803;;715298;;;;;;;;;
Saudi Arabia;SAU;1985;7297338;;72973376;;;;;;;;;
Saudi Arabia;SAU;1986;784659;;78465894;;;;;;;;;
Saudi Arabia;SAU;1987;83173804;;83173804;;;;;;;;;
Saudi Arabia;SAU;1988;8702746;;87027454;;;;;;;;;
Saudi Arabia;SAU;1989;8565453;;8565453;;;;;;;;;
Saudi Arabia;SAU;1990;92833704;;92833704;;;;;;;;;
Saudi Arabia;SAU;1991;9724523;;9724523;;;;;;;;;
Saudi Arabia;SAU;1992;9817563;;9817563;;;;;;;;;
Saudi Arabia;SAU;1993;100285034;;10028502;;;;;;;;;
Saudi Arabia;SAU;1994;11595804;;11595803;;;;;;;;;
Saudi Arabia;SAU;1995;11300059;;11300059;;;;;;;;;
Saudi Arabia;SAU;1996;11685529;;11685529;;;;;;;;;
Saudi Arabia;SAU;1997;1190249;;1190249;;;;;;;;;
Saudi Arabia;SAU;1998;1252577;;12525769;;;;;;;;;
Saudi Arabia;SAU;1999;12754303;;12754303;;;;;;;;;
Saudi Arabia;SAU;2000;13348796;;13348796;;;;;;;;;
Saudi Arabia;SAU;2001;14223324;;14223323;;;;;;;;;
Saudi Arabia;SAU;2002;14813827;;14813827;;;;;;;;;
Saudi Arabia;SAU;2003;1569191;;15691909;;;;;;;;;
Saudi Arabia;SAU;2004;17024476;;17024475;;;;;;;;;
Saudi Arabia;SAU;2005;17590061;;17590061;;;;;;;;;
Saudi Arabia;SAU;2006;18307106;;18307107;;;;;;;;;
Saudi Arabia;SAU;2007;19105583;;19105583;;;;;;;;;
Saudi Arabia;SAU;2008;20955122;;20955105;;;;;;;;;
Saudi Arabia;SAU;2009;21951763;;21951743;;;;;;;;;
Saudi Arabia;SAU;2010;24267224;;2426711;;;;;;;;;
Saudi Arabia;SAU;2011;2551069;;25510542;;;;;;;;;
Saudi Arabia;SAU;2012;27052441;;27051736;;;;;;;;;
Saudi Arabia;SAU;2013;27171887;;2717073;;;;;;;;;
Saudi Arabia;SAU;2014;29256511;;29255269;;;;;;;;;
Saudi Arabia;SAU;2015;30181365;;30180127;;;;;;;;;
Saudi Arabia;SAU;2016;30989846;;30988618;;;;;;;;;
Saudi Arabia;SAU;2017;3076991;;30768179;;;;;;;;;
Saudi Arabia;SAU;2018;30395928;;30391707;;;;;;;;;
Saudi Arabia;SAU;2019;29974185;;29968735;;;;;;;;;
Saudi Arabia;SAU;2020;2948662;;29481177;;;;;;;;;
Saudi Arabia;SAU;2021;30067258;;3004553;;;;;;;;;
