Entity;Code;Year;Primary energy consumption (TWh);Fossil fuels (TWh);Renewables (TWh - equivalent)
Sri Lanka;LKA;2012;7795245;6839738;955508
Sri Lanka;LKA;2013;79214134;5956628;19647856
Sri Lanka;LKA;2014;8512164;7181466;13306982
Sri Lanka;LKA;2015;955229;78180824;1734208
Sri Lanka;LKA;2016;10383532;9113227;12703047
Sri Lanka;LKA;2017;10181679;8930035;125164385
Sri Lanka;LKA;2018;10494932;8599487;1895444
Sri Lanka;LKA;2019;10816659;9287058;15296005
Sri Lanka;LKA;2020;103250275;8676387;16486406
Sri Lanka;LKA;2021;10621071;0;22733906
Sudan;SDN;1980;15198942;0;0
Sudan;SDN;1981;1653876;0;0
Sudan;SDN;1982;17856148;0;0
Sudan;SDN;1983;17242416;0;0
Sudan;SDN;1984;15978475;0;0
Sudan;SDN;1985;1830561;0;0
Sudan;SDN;1986;20166206;0;0
Sudan;SDN;1987;1942159;0;0
Sudan;SDN;1988;21011843;0;0
Sudan;SDN;1989;20407644;0;0
Sudan;SDN;1990;1862835;0;0
Sudan;SDN;1991;2589845;0;0
Sudan;SDN;1992;23910313;0;0
Sudan;SDN;1993;22676283;0;0
Sudan;SDN;1994;20844128;0;0
Sudan;SDN;1995;19229437;0;0
Sudan;SDN;1996;19548384;0;0
Sudan;SDN;1997;19941727;0;0
Sudan;SDN;1998;19969261;0;0
Sudan;SDN;1999;2159417;0;0
Sudan;SDN;2000;31099447;0;0
Sudan;SDN;2001;33412537;0;0
Sudan;SDN;2002;39556854;0;0
Sudan;SDN;2003;410194;0;0
Sudan;SDN;2004;44981018;0;0
Sudan;SDN;2005;52216953;0;0
Sudan;SDN;2006;6225674;0;0
Sudan;SDN;2007;660825;0;0
Sudan;SDN;2008;7202395;0;0
Sudan;SDN;2009;7759177;0;0
Sudan;SDN;2010;8787112;0;0
Sudan;SDN;2011;84763115;0;0
Sudan;SDN;2012;8178617;0;0
Sudan;SDN;2013;8583844;0;0
Sudan;SDN;2014;8802482;0;0
Sudan;SDN;2015;90990234;0;0
Sudan;SDN;2016;10566479;0;0
Sudan;SDN;2017;10795123;0;0
Sudan;SDN;2018;10728663;0;0
Sudan;SDN;2019;10102529;0;0
Suriname;SUR;1980;11435709;0;0
Suriname;SUR;1981;10004722;0;0
Suriname;SUR;1982;10074262;0;0
Suriname;SUR;1983;7186247;0;0
Suriname;SUR;1984;677477;0;0
Suriname;SUR;1985;830414;0;0
Suriname;SUR;1986;76399126;0;0
Suriname;SUR;1987;5539323;0;0
Suriname;SUR;1988;650083;0;0
Suriname;SUR;1989;8759372;0;0
Suriname;SUR;1990;10056497;0;0
Suriname;SUR;1991;10321537;0;0
Suriname;SUR;1992;10073026;0;0
Suriname;SUR;1993;10327038;0;0
Suriname;SUR;1994;10343268;0;0
Suriname;SUR;1995;9930027;0;0
Suriname;SUR;1996;9811354;0;0
Suriname;SUR;1997;10030891;0;0
Suriname;SUR;1998;10024827;0;0
Suriname;SUR;1999;10086773;0;0
Suriname;SUR;2000;8362971;0;0
Suriname;SUR;2001;8256402;0;0
Suriname;SUR;2002;9158484;0;0
Suriname;SUR;2003;8113691;0;0
Suriname;SUR;2004;9195907;0;0
Suriname;SUR;2005;9358116;0;0
Suriname;SUR;2006;10199214;0;0
Suriname;SUR;2007;953478;0;0
Suriname;SUR;2008;112806635;0;0
Suriname;SUR;2009;11472827;0;0
Suriname;SUR;2010;13780254;0;0
Suriname;SUR;2011;11211893;0;0
Suriname;SUR;2012;122093115;0;0
Suriname;SUR;2013;11753048;0;0
Suriname;SUR;2014;114514475;0;0
Suriname;SUR;2015;10527559;0;0
Suriname;SUR;2016;10940309;0;0
Suriname;SUR;2017;12746704;0;0
Suriname;SUR;2018;12871892;0;0
Suriname;SUR;2019;14031926;0;0
Sweden;SWE;1965;39295367;2556303;13727231
Sweden;SWE;1966;41903528;2843971;13451048
Sweden;SWE;1967;42921722;2833372;14573817
Sweden;SWE;1968;45835043;31416446;1441207
Sweden;SWE;1969;4583281;33446414;12369086
Sweden;SWE;1970;48652866;36327225;12309751
Sweden;SWE;1971;4953215;34075647;15430966
Sweden;SWE;1972;5102206;3464247;1596389
Sweden;SWE;1973;53984155;35553702;17831454
Sweden;SWE;1974;49954837;3232485;17047162
Sweden;SWE;1975;52947626;3240599;1714541
Sweden;SWE;1976;56274554;35409747;16326767
Sweden;SWE;1977;55536926;33953244;15933333
Sweden;SWE;1978;64584265;40670764;17165605
Sweden;SWE;1979;6811121;43969305;1817206
Sweden;SWE;1980;6410289;38949515;17637361
Sweden;SWE;1981;6360868;3495431;179629
Sweden;SWE;1982;60489655;3280776;16602815
Sweden;SWE;1983;6013579;29248154;1925269
Sweden;SWE;1984;6366676;285453;20671129
Sweden;SWE;1985;6916258;30977722;21568085
Sweden;SWE;1986;71690735;33190384;18651653
Sweden;SWE;1987;7018713;29192252;21874277
Sweden;SWE;1988;68592914;27576416;21317334
Sweden;SWE;1989;6708262;2655102;21916649
Sweden;SWE;1990;6823116;26820712;22062854
Sweden;SWE;1991;64709296;23627994;19300255
Sweden;SWE;1992;6519662;24525757;22640154
Sweden;SWE;1993;64495746;24293082;22781735
Sweden;SWE;1994;6450395;25536891;18208934
Sweden;SWE;1995;6524366;24480795;20918703
Sweden;SWE;1996;6339929;26305484;16018446
Sweden;SWE;1997;65635815;24428334;21365305
Sweden;SWE;1998;7103342;27073907;23080228
Sweden;SWE;1999;6896719;2603394;22166043
Sweden;SWE;2000;6394699;23002692;24680795
Sweden;SWE;2001;68588873;23686372;24574332
Sweden;SWE;2002;6420112;24244304;20879594
Sweden;SWE;2003;61518054;25592369;17164449
Sweden;SWE;2004;66264197;2478287;20003574
Sweden;SWE;2005;6808416;2446366;23647049
Sweden;SWE;2006;6398087;25007378;20685832
Sweden;SWE;2007;6494543;24303745;22470486
Sweden;SWE;2008;63942523;23101726;23612996
Sweden;SWE;2009;5863839;21704445;22952234
Sweden;SWE;2010;6216394;22947697;23840768
Sweden;SWE;2011;61462695;20954068;24499721
Sweden;SWE;2012;6524453;20140807;28254623
Sweden;SWE;2013;61127637;1993496;2381218
Sweden;SWE;2014;6084588;1924726;24732936
Sweden;SWE;2015;6290021;1902769;29311258
Sweden;SWE;2016;6176058;19560199;25990518
Sweden;SWE;2017;6376044;19349811;2763342
Sweden;SWE;2018;6246076;18687343;26369995
Sweden;SWE;2019;64955347;1976859;28459384
Sweden;SWE;2020;6182491;17858981;3156716
Sweden;SWE;2021;6344131;1780531;3230686
Switzerland;CHE;1965;1824683;1112129;7125541
Switzerland;CHE;1966;19610419;11473195;8137222
Switzerland;CHE;1967;20944366;1211769;88266754
Switzerland;CHE;1968;21998697;13271043;87276535
Switzerland;CHE;1969;22756837;14252975;8352055
Switzerland;CHE;1970;24906567;15779147;86263145
Switzerland;CHE;1971;25486354;16503455;8588198
Switzerland;CHE;1972;25106143;16850558;71659775
Switzerland;CHE;1973;277651;18112997;786163
Switzerland;CHE;1974;26542792;1630219;8235331
Switzerland;CHE;1975;27553973;15819688;9532088
Switzerland;CHE;1976;26313712;16417368;7643641
Switzerland;CHE;1977;29239398;1662014;10316901
Switzerland;CHE;1978;2879896;17053166;9363696
Switzerland;CHE;1979;28698972;16480028;8869255
Switzerland;CHE;1980;30722653;16706213;99457436
Switzerland;CHE;1981;30693976;15818437;10525628
Switzerland;CHE;1982;300742;15018985;10761203
Switzerland;CHE;1983;31275516;1632332;10494459
Switzerland;CHE;1984;30302612;16112859;8957375
Switzerland;CHE;1985;3237766;1642705;9594278
Switzerland;CHE;1986;3398634;17747177;98762596
Switzerland;CHE;1987;33786115;16887941;10416392
Switzerland;CHE;1988;34043762;16873096;10748324
Switzerland;CHE;1989;3181629;16408418;8973282
Switzerland;CHE;1990;3316254;17551135;8951305
Switzerland;CHE;1991;3405722;17963635;9625841
Switzerland;CHE;1992;34605515;18172139;98261444
Switzerland;CHE;1993;34547397;1722927;1073838
Switzerland;CHE;1994;3629756;177018;11730762
Switzerland;CHE;1995;34399533;16799397;10585201
Switzerland;CHE;1996;332291;17445456;8699112
Switzerland;CHE;1997;35531625;18091618;10280208
Switzerland;CHE;1998;35732562;18332346;10121839
Switzerland;CHE;1999;3734259;18243265;12073338
Switzerland;CHE;2000;36433627;17818906;11162808
Switzerland;CHE;2001;38912656;18982634;124244156
Switzerland;CHE;2002;3622444;1808754;1056208
Switzerland;CHE;2003;35835925;17853206;10386445
Switzerland;CHE;2004;3531598;17870706;100426285
Switzerland;CHE;2005;33878384;18234415;9275044
Switzerland;CHE;2006;35253745;1852752;9183314
Switzerland;CHE;2007;34859384;16977641;10357411
Switzerland;CHE;2008;3601892;1806103;10535333
Switzerland;CHE;2009;35915677;18150452;10391379
Switzerland;CHE;2010;3497803;17449934;10452334
Switzerland;CHE;2011;3320341;16627084;9443985
Switzerland;CHE;2012;35093008;17160486;111785545
Switzerland;CHE;2013;36004593;17988376;1115703
Switzerland;CHE;2014;34372827;16037454;11094308
Switzerland;CHE;2015;33609695;16395558;11145848
Switzerland;CHE;2016;3161205;15840515;10206711
Switzerland;CHE;2017;31684692;16151471;10143783
Switzerland;CHE;2018;32179495;15509743;10281627
Switzerland;CHE;2019;3357898;15849228;11127199
Switzerland;CHE;2020;30896707;1370777;111878746
Switzerland;CHE;2021;29830624;14042169;10952804
Syria;SYR;1980;8068917;0;0
Syria;SYR;1981;8473951;0;0
Syria;SYR;1982;8626471;0;0
Syria;SYR;1983;9695253;0;0
Syria;SYR;1984;10814815;0;0
Syria;SYR;1985;11292226;0;0
Syria;SYR;1986;11302141;0;0
Syria;SYR;1987;12634034;0;0
Syria;SYR;1988;13249445;0;0
Syria;SYR;1989;14160886;0;0
Syria;SYR;1990;16402126;0;0
Syria;SYR;1991;15210997;0;0
Syria;SYR;1992;15673633;0;0
Syria;SYR;1993;17390192;0;0
Syria;SYR;1994;1848422;0;0
Syria;SYR;1995;17784169;0;0
Syria;SYR;1996;19176323;0;0
Syria;SYR;1997;20378767;0;0
Syria;SYR;1998;21936472;0;0
Syria;SYR;1999;22580566;0;0
Syria;SYR;2000;21777657;0;0
Syria;SYR;2001;21520609;0;0
Syria;SYR;2002;23292659;0;0
Syria;SYR;2003;22619656;0;0
Syria;SYR;2004;25164294;0;0
Syria;SYR;2005;28430347;0;0
Syria;SYR;2006;29628735;0;0
Syria;SYR;2007;30567963;0;0
Syria;SYR;2008;31027234;0;0
Syria;SYR;2009;2903516;0;0
Syria;SYR;2010;30048273;0;0
Syria;SYR;2011;27200482;0;0
Syria;SYR;2012;21019695;0;0
Syria;SYR;2013;15428238;0;0
Syria;SYR;2014;13703278;0;0
Syria;SYR;2015;12200345;0;0
Syria;SYR;2016;11885896;0;0
Syria;SYR;2017;119593094;0;0
Syria;SYR;2018;13997287;0;0
Syria;SYR;2019;125033424;0;0
Taiwan;TWN;1965;7035767;627109;7646774
Taiwan;TWN;1966;7537607;67507515;7868548
Taiwan;TWN;1967;8226766;7447895;77887096
Taiwan;TWN;1968;945077;83081894;11425807
Taiwan;TWN;1969;98922585;8989786;9024731
Taiwan;TWN;1970;107678154;99206375;8471774
Taiwan;TWN;1971;13522113;126081085;9140054
Taiwan;TWN;1972;14447043;13371883;10751613
Taiwan;TWN;1973;16883441;1587836;10050806
Taiwan;TWN;1974;16168346;14777083;13912635
Taiwan;TWN;1975;1781204;16256367;1555672
Taiwan;TWN;1976;2168845;20422267;12661828
Taiwan;TWN;1977;23800401;2258271;118959675
Taiwan;TWN;1978;28116626;25890567;14684408
Taiwan;TWN;1979;29847006;26700684;13504569
Taiwan;TWN;1980;31466956;28275262;865215
Taiwan;TWN;1981;2946701;25023254;14166935
Taiwan;TWN;1982;32901382;27772565;14161529
Taiwan;TWN;1983;36393695;2955358;14761611
Taiwan;TWN;1984;37965048;29690173;12977236
Taiwan;TWN;1985;3973429;29807666;17753664
Taiwan;TWN;1986;43242517;33784128;18138971
Taiwan;TWN;1987;46809335;35779327;1629793
Taiwan;TWN;1988;5170206;41621783;13829375
Taiwan;TWN;1989;54873364;45349573;15003929
Taiwan;TWN;1990;58457996;4717787;19543644
Taiwan;TWN;1991;61812177;5058146;12170975
Taiwan;TWN;1992;65675903;54050433;20220478
Taiwan;TWN;1993;69472833;5843557;12892155
Taiwan;TWN;1994;7372651;6225322;15787138
Taiwan;TWN;1995;7836101;66786597;1553549
Taiwan;TWN;1996;816115;69336676;15525105
Taiwan;TWN;1997;86406116;7439573;1718862
Taiwan;TWN;1998;9160468;791162;20277134
Taiwan;TWN;1999;9583446;83314075;1735828
Taiwan;TWN;2000;102231836;8962344;1683167
Taiwan;TWN;2001;10549354;9356904;19205511
Taiwan;TWN;2002;10967684;9726784;13263924
Taiwan;TWN;2003;11460332;10229405;14529334
Taiwan;TWN;2004;11942694;10695459;15226286
Taiwan;TWN;2005;12102037;10823278;17829062
Taiwan;TWN;2006;1242178;1114793;18327106
Taiwan;TWN;2007;12942858;11633555;1975399
Taiwan;TWN;2008;12515388;11213296;19563023
Taiwan;TWN;2009;12183159;10879678;1826831
Taiwan;TWN;2010;1306199;11741194;20403963
Taiwan;TWN;2011;12967917;11631971;2117794
Taiwan;TWN;2012;12880642;11549213;25702347
Taiwan;TWN;2013;13156973;11795905;26024942
Taiwan;TWN;2014;13449165;12107333;23300104
Taiwan;TWN;2015;13436417;12242609;24622616
Taiwan;TWN;2016;13526332;12403137;30513378
Taiwan;TWN;2017;13506914;12634368;29448862
Taiwan;TWN;2018;1369,06;12685297;29833334
Taiwan;TWN;2019;13444702;12257878;36523136
Taiwan;TWN;2020;1306138;11902382;36238308
Taiwan;TWN;2021;1382773;1270589;4198316
Tajikistan;TJK;1992;8280273;0;0
Tajikistan;TJK;1993;76481674;0;0
Tajikistan;TJK;1994;74153854;0;0
Tajikistan;TJK;1995;61230343;0;0
Tajikistan;TJK;1996;6742195;0;0
Tajikistan;TJK;1997;64100624;0;0
Tajikistan;TJK;1998;6617354;0;0
Tajikistan;TJK;1999;7473047;0;0
Tajikistan;TJK;2000;58809704;0;0
Tajikistan;TJK;2001;61558994;0;0
Tajikistan;TJK;2002;63334854;0;0
Tajikistan;TJK;2003;6660821;0;0
Tajikistan;TJK;2004;6784215;0;0
Tajikistan;TJK;2005;6935905;0;0
Tajikistan;TJK;2006;6784031;0;0
Tajikistan;TJK;2007;6397413;0;0
Tajikistan;TJK;2008;6166019;0;0
Tajikistan;TJK;2009;5535351;0;0
Tajikistan;TJK;2010;5719694;0;0
Tajikistan;TJK;2011;56486645;0;0
Tajikistan;TJK;2012;5967916;0;0
Tajikistan;TJK;2013;61830788;0;0
Tajikistan;TJK;2014;63163795;0;0
Tajikistan;TJK;2015;6324625;0;0
Tajikistan;TJK;2016;6510699;0;0
Tajikistan;TJK;2017;6737877;0;0
Tajikistan;TJK;2018;71292984;0;0
Tajikistan;TJK;2019;7551591;0;0
Tanzania;TZA;1980;11041387;0;0
Tanzania;TZA;1981;12985782;0;0
Tanzania;TZA;1982;12397147;0;0
Tanzania;TZA;1983;11295015;0;0
Tanzania;TZA;1984;12620202;0;0
Tanzania;TZA;1985;12658344;0;0
Tanzania;TZA;1986;14382634;0;0
Tanzania;TZA;1987;13292438;0;0
Tanzania;TZA;1988;1416271;0;0
Tanzania;TZA;1989;14514281;0;0
Tanzania;TZA;1990;15965266;0;0
Tanzania;TZA;1991;14634469;0;0
Tanzania;TZA;1992;15371452;0;0
Tanzania;TZA;1993;16023035;0;0
Tanzania;TZA;1994;14390958;0;0
Tanzania;TZA;1995;14268401;0;0
Tanzania;TZA;1996;15107514;0;0
Tanzania;TZA;1997;14056167;0;0
Tanzania;TZA;1998;1624239;0;0
Tanzania;TZA;1999;17073603;0;0
Tanzania;TZA;2000;17486872;0;0
Tanzania;TZA;2001;20142588;0;0
Tanzania;TZA;2002;2216277;0;0
Tanzania;TZA;2003;22399557;0;0
Tanzania;TZA;2004;27307398;0;0
Tanzania;TZA;2005;2883554;0;0
Tanzania;TZA;2006;29666235;0;0
Tanzania;TZA;2007;32122528;0;0
Tanzania;TZA;2008;3349891;0;0
Tanzania;TZA;2009;33011913;0;0
Tanzania;TZA;2010;38174114;0;0
Tanzania;TZA;2011;38775105;0;0
Tanzania;TZA;2012;46594086;0;0
Tanzania;TZA;2013;48663513;0;0
Tanzania;TZA;2014;50872414;0;0
Tanzania;TZA;2015;52437668;0;0
Tanzania;TZA;2016;5759648;0;0
Tanzania;TZA;2017;5247582;0;0
Tanzania;TZA;2018;56193565;0;0
Tanzania;TZA;2019;56708866;0;0
Thailand;THA;1965;30706528;28219698;2486828
Thailand;THA;1966;3659365;33447414;31462364
Thailand;THA;1967;41678394;37633232;40451612
Thailand;THA;1968;53471695;49317123;415457
Thailand;THA;1969;564744;53381386;30930107
Thailand;THA;1970;6727355;61989407;52841396
Thailand;THA;1971;7451701;68461105;60559134
Thailand;THA;1972;904268;8531712;51096773
Thailand;THA;1973;9588781;9032867;55591393
Thailand;THA;1974;99765045;92496765;7268279
Thailand;THA;1975;11011729;10006649;10050806
Thailand;THA;1976;11628432;10552975;10754569
Thailand;THA;1977;12792271;118268135;965457
Thailand;THA;1978;13644252;13020328;6239247
Thailand;THA;1979;14500728;13535861;9648656
Thailand;THA;1980;14536143;14159718;37642472
Thailand;THA;1981;14619788;1374038;87940855
Thailand;THA;1982;14982246;13847945;11343011
Thailand;THA;1983;16424889;1534263;1082258
Thailand;THA;1984;18211613;17004866;12067472
Thailand;THA;1985;19029178;17937753;10914247
Thailand;THA;1986;20256573;18620856;16357178
Thailand;THA;1987;23122543;2192155;12009923
Thailand;THA;1988;26021817;24912721;11090962
Thailand;THA;1989;30114996;28478156;16368402
Thailand;THA;1990;35766293;3430939;14569048
Thailand;THA;1991;39457697;3811603;13416619
Thailand;THA;1992;43186475;4195006;12364135
Thailand;THA;1993;49042926;4796536;10775664
Thailand;THA;1994;5497717;5365886;13183131
Thailand;THA;1995;615349;5953982;19950773
Thailand;THA;1996;69635315;6743577;21995434
Thailand;THA;1997;7325755;7107615;21814013
Thailand;THA;1998;6749069;6588718;16035154
Thailand;THA;1999;7157346;7042245;1151012
Thailand;THA;2000;74195013;7228478;19102318
Thailand;THA;2001;7824773;7623563;20120995
Thailand;THA;2002;8482559;8243518;23904139
Thailand;THA;2003;912103;8872691;24833902
Thailand;THA;2004;990232;9673244;22907528
Thailand;THA;2005;10216288;99838464;23244204
Thailand;THA;2006;10434706;10123978;31072742
Thailand;THA;2007;10895793;10575852;31994072
Thailand;THA;2008;11049984;10724199;32578457
Thailand;THA;2009;11470964;11121085;34987846
Thailand;THA;2010;12223718;11880663;34305496
Thailand;THA;2011;12537031;12103584;4334478
Thailand;THA;2012;13427999;12921687;5063127
Thailand;THA;2013;13500385;12979384;5210007
Thailand;THA;2014;13923123;13330138;5929852
Thailand;THA;2015;14234377;13637816;5965601
Thailand;THA;2016;14524338;13856222;668116
Thailand;THA;2017;14780985;13996656;7843273
Thailand;THA;2018;15232648;14260771;9718767
Thailand;THA;2019;15239503;14179409;10600932
Thailand;THA;2020;14082667;13098088;98457855
Thailand;THA;2021;1419349;13183818;10096706
Timor;TLS;2003;0,6991211;0;0
Timor;TLS;2004;0,7570248;0;0
Timor;TLS;2005;0,75966024;0;0
Timor;TLS;2006;0,77503103;0;0
Timor;TLS;2007;0,80221593;0;0
Timor;TLS;2008;0,8816597;0;0
Timor;TLS;2009;0,98657393;0;0
Timor;TLS;2010;10268909;0;0
Timor;TLS;2011;10654932;0;0
Timor;TLS;2012;12599511;0;0
Timor;TLS;2013;18979039;0;0
Timor;TLS;2014;21780796;0;0
Timor;TLS;2015;2135609;0;0
Timor;TLS;2016;20875452;0;0
Timor;TLS;2017;21292717;0;0
Timor;TLS;2018;2158502;0;0
Timor;TLS;2019;21752691;0;0
Togo;TGO;1980;28026395;0;0
Togo;TGO;1981;26364267;0;0
Togo;TGO;1982;26386223;0;0
Togo;TGO;1983;2717647;0;0
Togo;TGO;1984;31923826;0;0
Togo;TGO;1985;3132866;0;0
Togo;TGO;1986;26596277;0;0
Togo;TGO;1987;25433803;0;0
Togo;TGO;1988;2627408;0;0
Togo;TGO;1989;3075425;0;0
Togo;TGO;1990;29766202;0;0
Togo;TGO;1991;4928404;0;0
Togo;TGO;1992;36581836;0;0
Togo;TGO;1993;31435466;0;0
Togo;TGO;1994;3259151;0;0
Togo;TGO;1995;3575957;0;0
Togo;TGO;1996;34279113;0;0
Togo;TGO;1997;32421713;0;0
Togo;TGO;1998;35538192;0;0
Togo;TGO;1999;50185328;0;0
Togo;TGO;2000;47431216;0;0
Togo;TGO;2001;40875354;0;0
Togo;TGO;2002;46302605;0;0
Togo;TGO;2003;55605974;0;0
Togo;TGO;2004;55546474;0;0
Togo;TGO;2005;5408482;0;0
Togo;TGO;2006;47602744;0;0
Togo;TGO;2007;57210903;0;0
Togo;TGO;2008;68602586;0;0
Togo;TGO;2009;12128406;0;0
Togo;TGO;2010;11555331;0;0
Togo;TGO;2011;10775;0;0
Togo;TGO;2012;9704271;0;0
Togo;TGO;2013;9483638;0;0
Togo;TGO;2014;8940489;0;0
Togo;TGO;2015;61949897;0;0
Togo;TGO;2016;8986849;0;0
Togo;TGO;2017;8335969;0;0
Togo;TGO;2018;9878419;0;0
Togo;TGO;2019;9742354;0;0
Tonga;TON;1980;0,12342186;0;0
Tonga;TON;1981;0,18462697;0;0
Tonga;TON;1982;0,18462697;0;0
Tonga;TON;1983;0,18462697;0;0
Tonga;TON;1984;0,18513279;0;0
Tonga;TON;1985;0,18462697;0;0
Tonga;TON;1986;0,114677966;0;0
Tonga;TON;1987;0,25430566;0;0
Tonga;TON;1988;0,31800014;0;0
Tonga;TON;1989;0,3928349;0;0
Tonga;TON;1990;0,3928349;0;0
Tonga;TON;1991;0,399023;0;0
Tonga;TON;1992;0,3793961;0;0
Tonga;TON;1993;0,37856907;0;0
Tonga;TON;1994;0,5144775;0;0
Tonga;TON;1995;0,46501318;0;0
Tonga;TON;1996;0,52847743;0;0
Tonga;TON;1997;0,5530161;0;0
Tonga;TON;1998;0,5622899;0;0
Tonga;TON;1999;0,5622996;0;0
Tonga;TON;2000;0,43816754;0;0
Tonga;TON;2001;0,39465553;0;0
Tonga;TON;2002;0,4279255;0;0
Tonga;TON;2003;0,5272463;0;0
Tonga;TON;2004;0,48829514;0;0
Tonga;TON;2005;0,5199836;0;0
Tonga;TON;2006;0,5849014;0;0
Tonga;TON;2007;0,5007443;0;0
Tonga;TON;2008;0,5407516;0;0
Tonga;TON;2009;0,5869289;0;0
Tonga;TON;2010;0,5342066;0;0
Tonga;TON;2011;0,5055221;0;0
Tonga;TON;2012;0,51240706;0;0
Tonga;TON;2013;0,49727073;0;0
Tonga;TON;2014;0,5375002;0;0
Tonga;TON;2015;0,5599651;0;0
Tonga;TON;2016;0,59315;0;0
Tonga;TON;2017;0,7040172;0;0
Tonga;TON;2018;0,6101839;0;0
Tonga;TON;2019;0,6995189;0;0
Trinidad and Tobago;TTO;1965;33625652;33625652;0
Trinidad and Tobago;TTO;1966;3577738;3577738;0
Trinidad and Tobago;TTO;1967;38137833;38137833;0
Trinidad and Tobago;TTO;1968;3931429;39314285;0
Trinidad and Tobago;TTO;1969;40542286;40542286;0
Trinidad and Tobago;TTO;1970;4468058;4468058;0
Trinidad and Tobago;TTO;1971;4516016;4504843;0,111727215
Trinidad and Tobago;TTO;1972;62244137;6213241;0,111727215
Trinidad and Tobago;TTO;1973;61736767;61644188;0,09257389
Trinidad and Tobago;TTO;1974;59464718;59384914;0,079804994
Trinidad and Tobago;TTO;1975;47914722;478413;0,07342083
Trinidad and Tobago;TTO;1976;53873497;53812847;0,060651943
Trinidad and Tobago;TTO;1977;5605023;55976807;0,07342083
Trinidad and Tobago;TTO;1978;56435577;56343002;0,09257389
Trinidad and Tobago;TTO;1979;4986362;49771046;0,09257389
Trinidad and Tobago;TTO;1980;47950253;47867256;0,08299722
Trinidad and Tobago;TTO;1981;50630768;50570114;0,060651943
Trinidad and Tobago;TTO;1982;59463615;5940615;0,05745972
Trinidad and Tobago;TTO;1983;5801731;57966236;0,051075276
Trinidad and Tobago;TTO;1984;5718679;57145294;0,04149861
Trinidad and Tobago;TTO;1985;59102222;5904795;0,0542675
Trinidad and Tobago;TTO;1986;6145136;6136836;0,08299722
Trinidad and Tobago;TTO;1987;58013767;5791481;0,098958336
Trinidad and Tobago;TTO;1988;63754013;6366782;0,08618944
Trinidad and Tobago;TTO;1989;62721416;6263842;0,08299722
Trinidad and Tobago;TTO;1990;6959995;6950099;0,098958336
Trinidad and Tobago;TTO;1991;6938886;6930906;0,079804994
Trinidad and Tobago;TTO;1992;7344645;7335068;0,09576611
Trinidad and Tobago;TTO;1993;77417534;7732815;0,08938166
Trinidad and Tobago;TTO;1994;82043274;81941124;0,10215055
Trinidad and Tobago;TTO;1995;8897196;8886662;0,105342776
Trinidad and Tobago;TTO;1996;100801254;10074699;0,0542675
Trinidad and Tobago;TTO;1997;10077518;10071772;0,05745972
Trinidad and Tobago;TTO;1998;10229102;10223357;0,05745972
Trinidad and Tobago;TTO;1999;11368906;11363159;0,05745972
Trinidad and Tobago;TTO;2000;11883542;118771194;0,06421916
Trinidad and Tobago;TTO;2001;12822145;128127;0,09444055
Trinidad and Tobago;TTO;2002;1391399;1390541;0,08580277
Trinidad and Tobago;TTO;2003;15599126;15594861;0,04263972
Trinidad and Tobago;TTO;2004;1715493;1714696;0,07969861
Trinidad and Tobago;TTO;2005;18393965;18386272;0,07692306
Trinidad and Tobago;TTO;2006;2148384;21474776;0,09063611
Trinidad and Tobago;TTO;2007;22153624;22146744;0,06879083
Trinidad and Tobago;TTO;2008;21827826;2182056;0,072649725
Trinidad and Tobago;TTO;2009;21646921;21639868;0,070513055
Trinidad and Tobago;TTO;2010;23387024;23385913;0,01111111
Trinidad and Tobago;TTO;2011;22967352;22966246;0,011055555
Trinidad and Tobago;TTO;2012;22610043;22608945;0,010972221
Trinidad and Tobago;TTO;2013;23029572;2302848;0,010916667
Trinidad and Tobago;TTO;2014;22911217;229,1;0,012166666
Trinidad and Tobago;TTO;2015;22230289;222289;0,013861111
Trinidad and Tobago;TTO;2016;19723303;19721924;0,013777778
Trinidad and Tobago;TTO;2017;20928577;20927205;0,013694445
Trinidad and Tobago;TTO;2018;1980932;19808084;0,012361111
Trinidad and Tobago;TTO;2019;19307031;19305801;0,012305555
Trinidad and Tobago;TTO;2020;1682924;1682801;0,012305555
Trinidad and Tobago;TTO;2021;17071414;1707019;0,012222222
Tunisia;TUN;1980;3769141;0;0
Tunisia;TUN;1981;41110634;0;0
Tunisia;TUN;1982;39336994;0;0
Tunisia;TUN;1983;44366543;0;0
Tunisia;TUN;1984;48906544;0;0
Tunisia;TUN;1985;5030534;0;0
Tunisia;TUN;1986;529521;0;0
Tunisia;TUN;1987;493183;0;0
Tunisia;TUN;1988;5285626;0;0
Tunisia;TUN;1989;59121128;0;0
Tunisia;TUN;1990;5876145;0;0
Tunisia;TUN;1991;48580418;0;0
Tunisia;TUN;1992;5607515;0;0
Tunisia;TUN;1993;640092;0;0
Tunisia;TUN;1994;6932987;0;0
Tunisia;TUN;1995;6261104;0;0
Tunisia;TUN;1996;672711;0;0
Tunisia;TUN;1997;7815578;0;0
Tunisia;TUN;1998;84014435;0;0
Tunisia;TUN;1999;84644936;0;0
Tunisia;TUN;2000;89077736;0;0
Tunisia;TUN;2001;9887915;0;0
Tunisia;TUN;2002;9787186;0;0
Tunisia;TUN;2003;96474365;0;0
Tunisia;TUN;2004;98363;0;0
Tunisia;TUN;2005;10675748;0;0
Tunisia;TUN;2006;100683784;0;0
Tunisia;TUN;2007;8971564;0;0
Tunisia;TUN;2008;10376223;0;0
Tunisia;TUN;2009;865445;0;0
